Processo,Status,Account Responsável,Cliente,Exportador,Importador,Tipo,Modalidade,Incoterm,Data do follow,Follow,Local de embarque,Booking,Transportador,Navio,Dead Draft,Dead Draft Confirmado,Dead Carga,Dead Carga Confirmada,Dead VGM,VGM Confirmado,Data Liberação Da DUE,Previsão de embarque,Data de embarque,Envio de documentos,LPCO,Data de Registro DUE,DUE,Data averbação,Prev. Transbordo,Chegada Transbordo,Liberado p/ faturamento,Liberado p/ faturamento,Data de faturamento
2643/26,Ag.Instruções,Felipe Marcellino,SENHA FARINHA E OLEO LTDA,SENHA FARINHA E OLEO LTDA,BUSINESS TRADERS GROUP SP. Z.O.O.,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,"Aguardando dados de container, draft e vgm",,EBKG16539345,MSC DO BRASIL LTDA.,MSC PALAK,26/06/2026 18:00,,29/06/2026 12:00,,26/06/2026,,,02/07/2026,,,,,,,04/09/2026,,,,
2586/26,Ag.Instruções,Sumaia Schneider,QUALICAFEX LTDA,QUALICAFEX LTDA,"ATAKA TRADING CO., LTD.",Frete,OCEANFREIGHT / LCL,FOB,24/04/2026,Aguardamos instruções de embarque.,,SSZYOK2605001,não selecionada,SAO PAULO EXPRESS,13/05/2026 11:00,,13/05/2026 11:00,,,,,24/05/2026,,,,,,,03/07/2026,,,,
2882/26,Ag.Instruções,Jessica Oliveira,PACIFIL BRASIL,"PACIFIL BRASIL- INDUSTRIA , COMERCIO, IMPORTACAO E EXPORTACAO DE SILOS PLASTICOS LTDA",WINLIN AB,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,Booking enviado ao cliente nesta data.,Rio Grande,269883732,MAERSK,SAN MARCO MAERSK,08/05/2026 12:00,,11/05/2026 12:00,,08/05/2026,,,13/05/2026,,,,,,,23/06/2026,,,,
2903/26,Ag.Instruções,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,BRISCO PLASTICS AND CHEMICALS LLC,Desembaraço,OCEANFREIGHT / FCL,CIF,24/04/2026,"Fatura, packing list e booking recebidos do exportador nesta data.",Rio Grande,270082223,MAERSK LINE A/S,MAERSK FRANKFURT,08/05/2026 12:00,,11/05/2026 12:00,,11/05/2026,,,13/05/2026,,,,,,,04/06/2026,,,,
2927/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,BAECK GMBH & CO KG,Desembaraço,OCEANFREIGHT / FCL,,24/04/2026,Aguardamos o envio dos documentos pelo exportador.,Rio Grande,268541968,MAERSK LINE A/S,SAN MARCO MAERSK,08/05/2026 12:00,,11/05/2026 12:00,,11/05/2026,,,13/05/2026,,,,,,,13/06/2026,,,,
2756/26,Ag.Instruções,Eliane Lemes Bielefeld,INNOVA,VIDEOLAR-INNOVA S/A,KIC SA (PTY) LTD,Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Aguardamos os dados do container e NF de exportação.,Rio Grande,241ISZ2558641 // 1073 631 578,KUEHNE NAGEL SER LOG LTDA POAEHNE,MSC BIANCA,07/05/2026 18:00,,11/05/2026 12:00,,07/05/2026,,,14/05/2026,,,,,,,,,,,
2640/26,Ag.Instruções,Roberta Rosa,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,TECBRIL INDUSTRIA E COMERCIO DE TINTAS LTDA,FABRICA DE MUEBLES CESMAR S.A.S.,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CIF,24/04/2026,Estufagem prevista para o dia 06/05 ou 07/05. a definir,,47682092,HAPAG-LLOYD BRAZIL,MSC PHOENIX,07/05/2026 12:00,,08/05/2026 17:00,,08/05/2026,,,11/05/2026,,,,,,,07/06/2026,,,,
2916/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,,Desembaraço,OCEANFREIGHT / FCL,,24/04/2026,Aguardamos o envio dos documentos pelo exportador.,Rio Grande,EBKG16590238,MSC MEDITERRANEAN,XIAMEN EXPRESS,06/05/2026 18:00,,07/05/2026 18:00,,07/05/2026,,,10/05/2026,,,,,,,,,,,
2919/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,,Desembaraço,OCEANFREIGHT / FCL,,24/04/2026,Aguardamos o envio dos documentos pelo exportador.,Rio Grande,EBKG16656025,MSC MEDITERRANEAN,XIAMEN EXPRESS,06/05/2026 18:00,,07/05/2026 18:00,,07/05/2026,,,10/05/2026,,,,,,,,,,,
2924/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,,Desembaraço,OCEANFREIGHT / FCL,,24/04/2026,Aguardamos o envio dos documentos pelo exportador.,Rio Grande,93899027,HAPAG LLOYD AKTIENGESELLSCHATT,MSC AINO,06/05/2026 18:00,,08/05/2026 12:00,,08/05/2026,,,11/05/2026,,,,,,,26/06/2026,,,,
2604/26,Ag.Instruções,Jessica Oliveira,PACIFIL BRASIL,"PACIFIL BRASIL- INDUSTRIA , COMERCIO, IMPORTACAO E EXPORTACAO DE SILOS PLASTICOS LTDA",SILOBAG SOLUTIONS PTY LTD,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CIF,14/04/2026,Booking enviado ao cliente,Itapoá,269393739,MAERSK,MAERSK GANGES,06/05/2026 12:00,,08/05/2026 17:00,,06/05/2026,,,11/05/2026,,,,,,,06/07/2026,,,,
2605/26,Ag.Instruções,Jessica Oliveira,PACIFIL BRASIL,"PACIFIL BRASIL- INDUSTRIA , COMERCIO, IMPORTACAO E EXPORTACAO DE SILOS PLASTICOS LTDA",SILOBAG SOLUTIONS PTY LTD,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CIF,14/04/2026,Booking enviado ao cliente,Itapoá,269393785,MAERSK,MAERSK GANGES,06/05/2026 12:00,,08/05/2026 17:00,,06/05/2026,,,11/05/2026,,,,,,,07/07/2026,,,,
2904/26,Ag.Instruções,Jessica Oliveira,POLO FILMS,POLO FILMS INDUSTRIA E COMERCIO S/A,ALICO S.A.S B.I.C.,Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,Booking recebido do cliente,,90803942 / ADME267066,AD SHIPPING,MSC PHOENIX,06/05/2026 12:00,,08/05/2026 17:00,,06/05/2026,,,11/05/2026,,,,,,,31/05/2026,,,,
2905/26,Ag.Instruções,Jessica Oliveira,POLO FILMS,POLO FILMS INDUSTRIA E COMERCIO S/A,Cintas Andinas de Colombia S.A,Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,Booking recebido do cliente,Rio Grande,ADME267065 / 31222243,AD SHIPPING,MSC PHOENIX,06/05/2026 12:00,,08/05/2026 17:00,,06/05/2026,,,11/05/2026,,,,,,,30/05/2026,,,,
2675/26,Ag.Instruções,Eliane Lemes Bielefeld,SETA,SETA SA EXTRATIVA TANINO DE ACACIA,,Desembaraço,OCEANFREIGHT / FCL,,24/04/2026,Continuamos no aguardo do envio dos documentos pelo exportador.,,31440229,HAPAG LLOYD AKTIENGESELLSCHATT,XIAMEN EXPRESS,05/05/2026 12:00,,08/05/2026 12:00,,08/05/2026,,,10/05/2026,,,,,,,12/06/2026,,,,
