Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,13194/24,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),"NANJING SHOULIANG-MED TECHNOLOGY CO., LTD.",SLM23132-B OE0284/24,21/11/2024,28/05/25,Aguardamos resolução do processo até o final de maio.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,19/08/2024,,,CONSUMO,,,,,,,,,,,,,,,,LCL - Não remove DTC,
Pré-embarque,13811/24,Ricardo Costa,FRAMA,FRAMA,"SHAOXING CITY HUILI HARDWARE CO., LTD.",Pedido 06: Grampos,13/12/2024,10/04/26,Exportador informa que a mercadoria tem previsão de prontidão em 16/04.    Iremos trabalhar na seguinte reserva e acompanhar se o shipper conseguirá alcançar:    NAVIO: HMM JUNIPER | 0003W  ETD NINGBO: 18/04  ETA RIO GRANDE: 07/06    Mediante confirmação,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,01/03/2024,,,,,CONSUMO,,,,,,,,,,,,,,,,Não remove DTC - RIG,
Pré-embarque,1171/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),XLIFETECH SAS,24256 PROCESSO ROOVIARIO CONSOLIDADO COM O 3031/25,19/03/2025,09/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,AIRFREIGHT,,Encomenda,1,,"R$ 1.237.566,22",,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,N/A - AIR,1
Pré-embarque,1801/25,Ricardo Costa,HALO ORIGEM,HALO ORIGEM,CURTIFRANCE S.A.,IMP015E/2025,28/04/2025,08/04/26,Aguardamos a documentação de embarque e previsão de prontidão da carga.,Desembaraço,RODOVIÁRIO,"-R$ 39,94",Importação Própria,1,,"R$ 347.514,45",,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1941/25,Camilli Silveira,BRAVORTE COMERCIO DE PECAS E ACESSORIOS LTDA,WINNING (SC),VALENACERE S.A.,,08/05/2025,09/04/26,Aguardamos programação de embarque.,Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,"-R$ 278,07",Encomenda,,,,,,Itapoá,,,,,,,23/04/2025,,,,,CONSUMO,,,,,,25/04/2025,,,,,,,,,,,
Pré-embarque,2033/25,Camilli Silveira,MAVE,WINNING (SC),ROBUSTEC S.A.,SALDO	,14/05/2025,10/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"-R$ 3.925,66",Encomenda,,,,,,Foz do Iguaçu.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2209/25,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),"GUANGZHOU YOUNGSOUL TECHNOLOGY CO.,LTD",FL20250508+FL20250803,23/05/2025,07/04/26,Aguardando prontidão de carga.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2889/25,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,"SHENZHEN PURWELL MEDICAL TECHNOLOGY CO., LTD.",SURBR20250120BHI,26/06/2025,09/04/26,Aguardamos instrução para nacionalização.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 29.315,64",Importação Própria,1,,"R$ 817.553,49",,,Rio Grande,,,Bagergs,,"R$ 240.346,11",,15/05/2025,,29/04/2025,,deferido,NACIONALIZACAO DE ENTREPOSTO ADUANEIRO,,,,,,,,,,,,,,,,,1
Pré-embarque,3031/25,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,XLIFETECH SAS,24256 RODOVIARIO CONSOLIDADO COM O 1171/25,03/07/2025,09/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3060/25,Nicoly Lins,NANETE,NANETE,DILMENLER MAKINA PAZ.SAN.VE TIC.LTD.STI,PM/YDP/GD- 2023.03.1 28-2,04/07/2025,06/04/26,"Instruções de embarque enviadas a origem, tão logo tenhamos retorno referente a este embarque estaremos informando. Caso haja algum impeditivo para darmos sequência ao embarque, devemos ser informados previamente a solicitação de Booking",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3224/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3228,15/07/2025,07/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,15/10/2025,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3720/25,Aline Grimm,C2I ENGENHARIA,WINNING (RO),LEGE INDUSTRY LIMITED,LEH2025311 (antigo 2805/25),12/08/2025,10/04/26,Aguardando o booking,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3863/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),MINDRAY,[MINDRAY 20250814-1],20/08/2025,09/04/26,Aguardamos previsão de embarque.,Desembaraço,AIRFREIGHT,,Encomenda,,,,,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3962/25,Giovanna Sebben,DJLC INDUSTRIA E COMERCIO LTDA,WINNING (RO),VALENACERE S.A.,Pedido 01: Bobinas de aço,25/08/2025,06/04/26,"Gentileza notar que, conforme instruções recebidas do departamento de outsourcing, devido a medidas antidumping implementadas pela RFB, estaremos mantendo este embarque em stand-by até autorização.   O agente na origem já foi devidamente notificado.  Assi",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Rio Grande,,,,,,,09/01/2025,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4196/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3288,04/09/2025,07/04/26,Aguardamos nova previsaão de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,,,Rio Grande,,,Bagergs,,"R$ 584.122,69",,,,05/12/2025,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4203/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3289,05/09/2025,08/04/26,Aguardamos a previsão do embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,19/03/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4929/25,Renan Dias,"PANAMA LOGISTICA (01-90) - COM E LOC DE MAQUINAS ","PANAMA LOGISTICA (01-90) - COM E LOC DE MAQUINAS ","Eneroc New Energy Technology Co.,Ltd",SERÁ UTILIZADO PARA NOVO PROCESSO,10/10/2025,07/04/26,Processo será utilizado na próxima importação do cliente.,Desembaraço,OCEANFREIGHT / LCL,"R$ 2.775,00",Importação por Conta e Ordem,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,4953/25,Renan Dias,"KAZANGIL FILIAL SC ",WINNING (SC),ACR (CHINA) INC,25ROTA002,13/10/2025,09/04/26,Aguardamos a confirmação da prontidão.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5001/25,Caroline Andrade,G TREZE,G TREZE,,ESTIMATIVA,15/10/2025,06/04/26,Gentileza notar que o agente na origem segue no aguardo do retorno do exportador quanto a confirmação de prontidão de carga porto de origem.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,,"R$ 4.891,86",,,Santos,,,,,"R$ 11.081,02",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5168/25,Regina Cardoso,KBV ACO E FERRO,KBV ACO E FERRO,,,22/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,,02/12/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5169/25,Regina Cardoso,KBV ACO E FERRO,KBV ACO E FERRO,,,22/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5171/25,Regina Cardoso,KBV INTERNACIONAL COM E IND,KBV INTERNACIONAL COM E IND,,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5172/25,Regina Cardoso,KBV INTERNACIONAL COM E IND,KBV INTERNACIONAL COM E IND,,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5173/25,Regina Cardoso,KRR ACO E FERRO,KRR ACO E FERRO,,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,São Francisco do Sul,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5177/25,Regina Cardoso,KRR ACO E FERRO,KRR ACO E FERRO,,,23/10/2025,16/03/26,Aguardamos instruções de embarque e documentos para conferência.,Desembaraço,BREAK BULK,,Importação Própria,,,,,,Pecem,,,,,,,,,27/10/2025,,indeferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5355/25,Renan Dias,GLOBALVAC INDUSTRIA E COMERCIO DE MAQUINAS LTDA,WINNING (SC),"WENZHOU BROTHER MACHINERY CO., LTD",UTILIZAR PARA O PRÓXIMO PROCESSO,29/10/2025,07/04/26,Será utilizado para o próximo processo,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5374/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),"NANJING SHOULIANG-MED TECHNOLOGY CO., LTD.",PI# SL0125102301,30/10/2025,06/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,Rio Grande,,,,,"R$ 70.037,31",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5429/25,Ricardo Costa,CAPI IMPORTACAO LTDA,CAPI IMPORTACAO LTDA,ZHONGCAI (HOLDINGS) LIMITEDS,Cotação,03/11/2025,06/04/26,Cliente organizando pedidos para seguimento no processo .,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,,"R$ 149.172,03",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5431/25,Aline Grimm,FERRARO BIKE PRIME,WINNING (SC),NO LIMITED SP. ZOO,FPF 30/10/2025,03/11/2025,10/04/26,Aguardando documentos do embarque,Frete + Desembaraço,AIRFREIGHT,,Importação por Conta e Ordem,,,,,,,,,,,,,29/09/2025,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5495/25,Caroline Andrade,M&S CELER SOLUCOES,WINNING (RO),KEMMETECH,12951,06/11/2025,10/04/26,"Câmbio fechado 10/04/2026 GBP 13.489,50 TAXA 6,7910",Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5532/25,Camilli Silveira,BN PAPEIS,WINNING (SC),"GRUNEWALD PAPIER GMBH & CO. KG ",027/2025,07/11/2025,10/04/26,O cliente nos informou que quer este embarque para Abril. Aguardamos autorização do cliente para darmos andamento na cotação do frete internacional.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 128,23",Importação por Conta e Ordem,,,,,,Navegantes,,,,,"R$ 7.600,00",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5558/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3387,10/11/2025,07/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,03/02/2026,13/11/2025,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5568/25,João Pedro Gomes,MALHARIA ANSELMI 0001-78,MALHARIA ANSELMI 0001-78,"GOMITEX S.A,S",PROFORMA 4A/2025 - MAQUINA USADA,11/11/2025,06/04/26,Cliente passou os documentos com os dados das máquinas para verificação.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5597/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3389,12/11/2025,07/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,,22/01/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5648/25,Renan Dias,KOOBQ COMERCIO LTDA,WINNING (SC),"Shandong Mailian Steel Co., Ltd",SDML1109ASY-Rev02,13/11/2025,09/04/26,Processo aguardando informações do Exportador para seguimento.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5650/25,Ricardo Costa,CAPI IMPORTACAO LTDA,CAPI IMPORTACAO LTDA,,Rolos,13/11/2025,06/04/26,Processo aguarda validação do cliente.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,1,,"R$ 10.319,72",,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5681/25,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,ZS230625-2,17/11/2025,10/04/26,"Estamos seguindo com o processo na modalidade LCL. Gentileza notar que o exportador aguarda o pagamento da mercadoria para liberá-la. Seguiremos monitorando e, mediante novidades, informaremos.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,01/07/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5683/25,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,141105-1R2,17/11/2025,06/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5704/25,Camilli Silveira,MAVE,WINNING (RO),FIVESTAR S.A.S,Jerry - Pedido 05: Catracas,17/11/2025,10/04/26,"Inspeção aprovada, embarque liberado.",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,14/04/2026,,Rio Grande,10/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5705/25,Camilli Silveira,MAVE,WINNING (RO),FIVESTAR S.A.S,Jerry - Pedido 06: Catracas,17/11/2025,10/04/26,"Gentileza notar que o exportador solicitou postergar o embarque para a próxima viagem, informando que houve um problema na produção.   Seguem dados de Booking:     Navio: SANTA CATARINA EXPRESS  ETD: 19/04/2026  ETA: 01/06/2026    Valores ainda pendentes",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,14/04/2026,,Rio Grande,13/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5706/25,Camilli Silveira,MAVE,WINNING (RO),FIVESTAR S.A.S,Jerry - Pedido 07: Catracas,17/11/2025,06/04/26,Prontidão prevista para ocorrer entre os dias 22 e 27 de Abril.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5715/25,Bruna Schell,PROJETO ACADEMIA,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,N-052-2025,17/11/2025,06/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5747/25,Fernanda Carvalho,LUTHIERIA BRASIL,WINNING (SC),HOSCO INC.,R70899H,18/11/2025,10/04/26,"Mercadoria em produção, previsão de prontidão para final do mês de maio.",Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5805/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3392,21/11/2025,07/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,03/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5806/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3393,21/11/2025,07/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,03/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5807/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,PROFORMA 3394,21/11/2025,07/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,,03/02/2026,,deferido,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5845/25,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),UPGAIN INDUSTRIES LIMITED,OC 419254,24/11/2025,07/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5848/25,Bruna Schell,ECOSYSTEM RECICLAGEM DE MATERIAIS AUTOMOTIVOS LTDA,INFINITY GOODS DISTRIBUIDORA LTDA,"Yantai Hemei Hydraulic Machinery Equipment Co., Lt","Pedido 1: Tesouras e Garra industriais ",24/11/2025,09/04/26,Prontidão prevista para 15/04. Aguardando data de inspeção e documentos.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,5966/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),TRUST CHEM HONG KONG LIMITED.,06-197970,28/11/2025,06/04/26,Segue anexo draft do HBL para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 445.681,28",17/04/2026,,Navegantes,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,5974/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"HANGZHOU HANHAO CHEMICAL CO., LTD",06-197972 - 06-197971,28/11/2025,08/04/26,"Conforme tratado em paralelo, para este embarque a ANJO ainda não aprovou as amostras, portanto a mercadoria não está liberada para embarque.    Assim que a ANJO enviar a aprovação ao exportador, o mesmo irá liberar a carga e fornecer os detalhes necessár",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,1,,"R$ 814.772,79",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,6125/25,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),BASIL COMMODITIES PRIVATE LIMITED,01-198273,03/12/2025,04/04/26,Notaar que o exportador está solicitando o endereço de entrega das amostras para a Anjo.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,2,,"R$ 164.296,98",,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,2
Pré-embarque,6163/25,Ricardo Costa,SAO CARLOS QUIMICA,SAO CARLOS QUIMICA,,Tianjin Aida,05/12/2025,06/04/26,Reutilizar processo,Frete + Desembaraço,AÉREO / MARÍTIMO,,Importação Própria,1,,"R$ 9.911,55",,,Guarulhos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,6197/25,Bruna Schell,PROJETO SANDENNI,INFINITY GOODS DISTRIBUIDORA LTDA,não selecionada,,05/12/2025,06/04/26,Aguardamos prontidão da carga e documentos,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Itapoá,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6253/25,Fernanda Carvalho,CASA DO TORNEIRO,WINNING (SC),TENGZHOU,XOE20251104 - TORNO 8 METROS,09/12/2025,07/04/26,"Gentileza notar que a saída do navio HMM JUNIPER no porto de QINGDAO atualizou para dia 12/04/2026.    Seguimos monitorando e, mediante novidades, iremos informar.     Em anexo segue proposta de frete final atualizada com a tarifa USD 3250,00 conforme apr",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itajaí (Porto),,,Itajai (Braskarne),,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6320/25,Regina Cardoso,ANJO TINTAS - 0001-58,ANJO TINTAS - 0001-58,YPF S.A.,LIs ANP,11/12/2025,10/02/26,LI nº 26/0209564-0 deferida.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Uruguaiana.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6348/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),MINDRAY,MR25092301-20250922-1-1,12/12/2025,10/04/26,Aguardamos nova invoice para seguir com o fechamento de cambio e posterior naciolização do processo.,Desembaraço,AIRFREIGHT,"R$ 0,00",Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6388/25,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI034/25,15/12/2025,09/04/26,Embarque programado para o dia 12/04. Previsão de chegada em Navegantes previsto para o dia 26/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,12/04/2026,,Navegantes,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6405/25,João Pedro Gomes,SPARK INDUSTRIA DE CALCADOS LTDA.,SPARK INDUSTRIA DE CALCADOS LTDA.,MONTELUR S.A.,M 963/25,15/12/2025,08/04/26,Aguardamos nova programação de embarque da mercadoria.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,18/02/2026,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6409/25,João Pedro Gomes,SPARK INDUSTRIA DE CALCADOS LTDA.,SPARK INDUSTRIA DE CALCADOS LTDA.,MONTELUR S.A.,M 964/25,16/12/2025,08/04/26,Aguardamos nova programação de embarque da mercadoria.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
