Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,11558/24,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),OE0283/24,27/08/2024,08/05/25,"Foi indicado que o prazo estipulado para a conclusão dos pareceres e o subsequente envio à seguradora é até o final deste mês, portanto, a expectativa é que a situação se resolva até o final de abril.",Conexos,OCEANFREIGHT / LCL,"R$ 0,00",Encomenda,1,1,"R$ 743.686,32",,,,,,,,,,,19/08/2024,,,,,,,,,,,,,,,,,,,,LCL - Não remove DTC,1
Pré-embarque,13061/24,Nilson Quadros,WINNING (SC),WINNING (SC)," - (Reach) 3 - Saldos de mercadorias do processo 6309/21",13/11/2024,13/11/24,Processo aberto para controle e manutenção de saldo de mercadorias.,Outros,AIRFREIGHT,"-R$ 250,00",Importação Própria,2,,"R$ 10.284,93",,,Guarulhos,,,Itajaí (Remoção),,,18/10/2021,,,,,,CONSUMO,,,,,,,,,,,,,,,,N/A - AIR,2
Pré-embarque,13194/24,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),SLM23132-B OE0284/24,21/11/2024,28/05/25,Aguardamos resolução do processo até o final de maio.,Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,19/08/2024,,,,CONSUMO,,,,,,,,,,,,,,,,LCL - Não remove DTC,
Pré-embarque,13492/24,Ricardo Costa,FRAMA,FRAMA,AMOSTRAS,03/12/2024,14/08/25,Aguardando valor do frete para faturar o processo.,Produto + Frete,AIRFREIGHT,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,N/A - AIR,
Pré-embarque,13493/24,Mariana Chollet,NEWFORM ESTRUTURAS EM ALUMINIO,WINNING (SC),Pedido 01: Liga de Alumínio,03/12/2024,04/07/25,"Devolução parcial realizada ao cliente. Aguardamos a devolução do restante, por parte do fornecedor.",Produto,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,Não remove DTC - RIG,
Pré-embarque,1171/25,Franciely Meirelles,BHIO SUPPLY,WINNING (RO),24256 PROCESSO ROOVIARIO CONSOLIDADO COM O 3031/25,19/03/2025,28/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,AIRFREIGHT,,Encomenda,1,,"R$ 1.237.566,22",,,Porto Alegre.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,N/A - AIR,1
Pré-embarque,1801/25,Ricardo Costa,HALO ORIGEM,HALO ORIGEM,IMP015E/2025,28/04/2025,24/04/26,Processo para cancelamanto,Desembaraço,RODOVIÁRIO,"-R$ 39,94",Importação Própria,1,,"R$ 347.514,45",,,Chuí,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,1941/25,Camilli Silveira,BRAVORTE COMERCIO DE PECAS E ACESSORIOS LTDA,WINNING (SC),,08/05/2025,27/04/26,Aguardamos programação de embarque.,Produto + Frete + Desembaraço,OCEANFREIGHT / LCL,"-R$ 278,07",Encomenda,,,,,,Itapoá,,,,,,23/04/2025,,,,,,CONSUMO,,,,,,25/04/2025,,,,,,,,,,,
Pré-embarque,2033/25,Camilli Silveira,MAVE,WINNING (SC),SALDO	,14/05/2025,23/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"-R$ 3.925,66",Encomenda,,,,,,Foz do Iguaçu.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2209/25,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),FL20250508+FL20250803,23/05/2025,27/04/26,Aguardando prontidão de carga.,Frete + Desembaraço,OCEANFREIGHT / LCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,2889/25,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,SURBR20250120BHI,26/06/2025,27/04/26,Aguardamos instrução para nacionalização.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 29.315,64",Importação Própria,1,,"R$ 817.553,49",,,Rio Grande,,,Bagergs,,,15/05/2025,,29/04/2025,,deferido,"R$ 5.341,15",NACIONALIZACAO DE ENTREPOSTO ADUANEIRO,,,,,,,,,,,,,,,,,1
Pré-embarque,3031/25,Franciely Meirelles,BHIO SUPPLY,BHIO SUPPLY,24256 RODOVIARIO CONSOLIDADO COM O 1171/25,03/07/2025,27/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,3224/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,PROFORMA 3228,15/07/2025,23/04/26,Aguardamos a previsão de embarque.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Bagergs,,,,,15/10/2025,,deferido,,CONSUMO,,,,,,,,,,,,,,,,,
